City,Date of Ride,Fare of Ride,Ride ID
San Francisco,2024-09-18,42.19,11422
San Francisco,2024-03-15,36.06,11423
San Francisco,2024-09-23,18.5,11424
San Francisco,2025-02-05,43.1,11425
San Francisco,2025-01-11,21.69,11426
San Francisco,2024-07-03,6.87,11427
San Francisco,2024-07-21,19.43,11428
San Francisco,2024-08-19,20.1,11429
San Francisco,2025-03-05,13.22,11430
San Francisco,2024-08-22,41.11,11431
San Francisco,2024-11-16,19.73,11432
Charlotte,2024-12-18,42.59,11433
Charlotte,2024-10-01,6.89,11434
Charlotte,2024-06-26,23.93,11435
Charlotte,2024-11-01,19.52,11436
Charlotte,2025-03-05,16.23,11437
Charlotte,2024-12-02,13.54,11438
Charlotte,2025-03-12,23.54,11439
Charlotte,2025-03-08,36.91,11440
Charlotte,2024-12-02,42.97,11441
Charlotte,2024-11-05,43.14,11442
Charlotte,2025-01-09,5.08,11443
Charlotte,2024-03-25,44.89,11444
Charlotte,2024-11-27,43.41,11445
Charlotte,2025-01-23,31.27,11446
Charlotte,2024-04-21,43.9,11447
Charlotte,2024-12-03,6.71,11448
Charlotte,2024-05-04,42.64,11449
Charlotte,2024-03-25,22.26,11450
Charlotte,2024-10-15,15.07,11451
Charlotte,2024-11-20,13.67,11452
Charlotte,2025-01-20,41.9,11453
Charlotte,2024-12-30,30.33,11454
Charlotte,2024-05-27,23.92,11455
Charlotte,2025-03-12,9.37,11456
Charlotte,2024-11-30,8.14,11457
Charlotte,2025-03-05,19.32,11458
Charlotte,2024-07-17,7.88,11459
Charlotte,2024-04-24,8.94,11460
Charlotte,2024-10-16,33.97,11461
Charlotte,2024-12-15,24.83,11462
Charlotte,2024-09-12,5.35,11463
Charlotte,2024-11-20,38.68,11464
Charlotte,2024-11-19,35.49,11465
Charlotte,2024-08-21,14.1,11466
Charlotte,2024-04-29,9.85,11467
Charlotte,2024-10-21,47.79,11468
Charlotte,2024-12-05,13.22,11469
Charlotte,2024-07-21,34.55,11470
Charlotte,2025-01-17,41.45,11471
Charlotte,2024-05-08,43.26,11472
Charlotte,2024-06-23,17.98,11473
Charlotte,2024-06-09,45.22,11474
Charlotte,2024-11-25,10.84,11475
Charlotte,2024-08-20,34.26,11476
Charlotte,2024-07-04,16.6,11477
Charlotte,2024-06-13,41.33,11478
Charlotte,2024-04-02,14.05,11479
Indianapolis,2024-03-29,40.75,11480
Indianapolis,2024-07-18,10.09,11481
Indianapolis,2025-02-08,16.27,11482
Indianapolis,2024-04-26,8.57,11483
Indianapolis,2024-03-27,40.93,11484
Indianapolis,2024-05-25,40.71,11485
Indianapolis,2024-05-24,40.97,11486
Indianapolis,2024-07-29,31.27,11487
Indianapolis,2025-02-11,7.43,11488
Indianapolis,2024-12-05,36.63,11489
Indianapolis,2024-06-10,10.39,11490
Indianapolis,2024-09-06,26.87,11491
Indianapolis,2024-05-02,32.04,11492
Indianapolis,2024-05-20,9.31,11493
Indianapolis,2024-09-13,31.93,11494
Indianapolis,2024-07-17,25.52,11495
Indianapolis,2025-03-11,5.1,11496
Indianapolis,2024-06-30,42.11,11497
Indianapolis,2025-02-18,42.48,11498
Indianapolis,2024-12-09,17.57,11499
Indianapolis,2024-12-22,20.92,11500
Indianapolis,2025-03-04,15.04,11501
Indianapolis,2024-06-03,15.25,11502
Indianapolis,2025-01-31,36.61,11503
Indianapolis,2024-08-14,23.24,11504
Indianapolis,2024-03-28,49.85,11505
Seattle,2024-05-05,10.67,11506
Seattle,2024-06-12,33.67,11507
Seattle,2024-08-01,42.26,11508
Seattle,2024-08-20,10.27,11509
Seattle,2025-03-02,37.15,11510
Seattle,2024-05-18,13.29,11511
Seattle,2025-02-06,22.51,11512
Seattle,2024-05-16,12.25,11513
Seattle,2024-08-28,34.11,11514
Seattle,2024-03-22,6.64,11515
Seattle,2024-03-26,18.96,11516
Seattle,2024-11-21,26.41,11517
Seattle,2024-06-09,28.21,11518
Seattle,2024-10-12,34.23,11519
Seattle,2024-12-09,19.38,11520
Seattle,2024-06-24,45.84,11521
Seattle,2024-04-15,45.7,11522
Seattle,2024-12-17,17.24,11523
Seattle,2024-04-12,33.59,11524
Seattle,2024-05-04,12.2,11525
Seattle,2024-06-19,9.58,11526
Seattle,2024-08-29,34.52,11527
Seattle,2025-02-26,33.17,11528
Seattle,2024-09-11,26.4,11529
Seattle,2024-07-31,41.86,11530
Seattle,2025-01-25,24.9,11531
Seattle,2024-03-29,15.39,11532
Seattle,2024-05-25,5.65,11533
Seattle,2025-02-13,40.26,11534
Seattle,2025-03-04,14.4,11535
Seattle,2024-09-18,44.15,11536
Seattle,2024-12-23,14.88,11537
Seattle,2025-01-10,43.28,11538
Seattle,2025-03-07,15.93,11539
Seattle,2024-11-25,33.9,11540
Seattle,2024-04-01,16.8,11541
Seattle,2024-10-14,31.41,11542
Seattle,2024-08-01,8.07,11543
Denver,2024-12-20,26.3,11544
Denver,2024-10-04,46.72,11545
Denver,2024-03-31,14.13,11546
Denver,2024-06-10,39.75,11547
Denver,2024-04-21,34.83,11548
Denver,2024-12-11,45.31,11549
Denver,2024-05-17,17.12,11550
Denver,2024-04-30,35.76,11551
Denver,2024-10-05,9.59,11552
Denver,2024-03-24,14.94,11553
Denver,2024-12-02,46.3,11554
Denver,2025-01-20,48.8,11555
Denver,2025-01-09,16.03,11556
Denver,2025-02-12,5.24,11557
Denver,2024-03-20,8.86,11558
Denver,2024-12-27,40.19,11559
Denver,2024-04-04,27.18,11560
Denver,2024-12-22,23.71,11561
Denver,2024-09-18,26.8,11562
Denver,2024-12-31,27.9,11563
Denver,2024-09-01,25.64,11564
Denver,2024-11-26,33.49,11565
Denver,2024-07-31,15.87,11566
Denver,2024-05-16,26.87,11567
Denver,2024-05-01,10.87,11568
Denver,2025-02-07,32.71,11569
Denver,2024-06-17,41.6,11570
Denver,2024-08-18,18.28,11571
Denver,2024-09-07,35.25,11572
Denver,2024-06-26,33.78,11573
Denver,2025-03-05,16.12,11574
Denver,2024-09-07,39.33,11575
Denver,2025-03-01,34.48,11576
Denver,2024-10-23,25.83,11577
Denver,2024-09-04,42.26,11578
Denver,2024-04-25,23.64,11579
Denver,2024-10-08,21.53,11580
Denver,2025-02-22,20.7,11581
Denver,2024-03-31,19.46,11582
Denver,2024-04-20,25.3,11583
Denver,2024-12-07,16.07,11584
Denver,2025-02-25,17.39,11585
Washington,2025-01-10,33.83,11586
Washington,2024-06-18,6.4,11587
Washington,2025-02-17,12.94,11588
Washington,2024-08-16,10.65,11589
Washington,2024-04-22,5.61,11590
Washington,2024-05-07,43.4,11591
Washington,2024-08-28,33.19,11592
Washington,2024-09-28,38.11,11593
Washington,2024-03-18,44.24,11594
Washington,2025-02-27,16.17,11595
Washington,2025-02-09,5.33,11596
Washington,2024-09-05,8.23,11597
Washington,2024-10-12,11.22,11598
Washington,2024-10-17,39.67,11599
Washington,2024-05-11,34.93,11600
Washington,2025-03-08,14.8,11601
Washington,2025-02-03,29.67,11602
Washington,2024-08-14,43.57,11603
Washington,2024-05-20,23.53,11604
Washington,2024-03-26,35.7,11605
Washington,2024-06-24,37.79,11606
Washington,2024-05-10,33.96,11607
Washington,2024-11-05,49.96,11608
Washington,2024-05-29,6.85,11609
Washington,2025-01-18,24.67,11610
Washington,2024-05-23,6.46,11611
Washington,2024-12-26,29.15,11612
Washington,2025-02-05,10.21,11613
Washington,2024-04-03,24.25,11614
Washington,2024-06-15,7.07,11615
Washington,2024-04-03,16.54,11616
Boston,2024-09-09,34.61,11617
Boston,2024-08-31,7.6,11618
Boston,2024-11-17,18.66,11619
Boston,2024-09-23,41.58,11620
Boston,2024-09-28,27.7,11621
Boston,2024-11-24,7.87,11622
Boston,2024-09-25,5.03,11623
Boston,2024-05-18,45.88,11624
Boston,2024-12-14,6.72,11625
Boston,2025-01-31,31.32,11626
Boston,2024-04-16,42.04,11627
Boston,2024-07-20,39.82,11628
Boston,2024-09-29,13.28,11629
Boston,2025-02-10,5.19,11630
Boston,2024-04-01,10.56,11631
Boston,2025-02-12,46.14,11632
Boston,2024-07-05,44.05,11633
Boston,2025-02-23,46.33,11634
Boston,2025-02-27,42.63,11635
Boston,2024-12-21,23.65,11636
Boston,2024-11-15,18.07,11637
Boston,2025-01-06,17.29,11638
Boston,2025-02-22,42.2,11639
Boston,2024-12-12,22.63,11640
Boston,2024-03-28,46.67,11641
Boston,2024-11-10,40.36,11642
Boston,2024-10-18,12.19,11643
Boston,2024-08-13,20.5,11644
Boston,2024-08-14,49.98,11645
Boston,2025-03-02,31.88,11646
Boston,2025-02-04,26.9,11647
Boston,2024-09-10,37.11,11648
Boston,2025-01-27,13.64,11649
Boston,2024-07-13,49.68,11650
Boston,2024-09-08,22.4,11651
Boston,2025-01-28,45.16,11652
Boston,2024-08-30,14.52,11653
Boston,2025-01-09,46.57,11654
Boston,2025-01-27,19.82,11655
Boston,2024-11-02,44.91,11656
Boston,2024-09-12,15.66,11657
Boston,2024-08-25,36.77,11658
Boston,2025-01-15,43.28,11659
Boston,2025-02-15,28.25,11660
Boston,2024-06-20,6.15,11661
Boston,2024-07-15,11.8,11662
Boston,2024-07-01,49.19,11663
Boston,2024-07-31,28.38,11664
Boston,2025-03-14,18.45,11665
El Paso,2024-04-18,12.86,11666
El Paso,2024-11-22,19.36,11667
El Paso,2024-09-11,49.3,11668
El Paso,2024-06-30,7.06,11669
El Paso,2024-07-15,24.45,11670
El Paso,2024-10-28,46.02,11671
El Paso,2024-05-02,38.24,11672
El Paso,2024-06-19,39.64,11673
El Paso,2024-11-19,19.7,11674
El Paso,2024-07-27,38.44,11675
El Paso,2024-10-04,8.94,11676
El Paso,2024-05-16,18.23,11677
El Paso,2024-11-24,15.26,11678
El Paso,2024-07-09,23.29,11679
El Paso,2024-06-11,32.63,11680
El Paso,2024-07-23,13.61,11681
El Paso,2024-11-16,21.08,11682
El Paso,2024-10-08,33.04,11683
El Paso,2025-02-10,41.49,11684
El Paso,2024-11-10,25.64,11685
El Paso,2024-09-14,20.37,11686
El Paso,2024-06-09,47.65,11687
El Paso,2024-04-01,49.23,11688
El Paso,2024-07-29,6.86,11689
El Paso,2024-07-21,6.4,11690
El Paso,2024-10-24,29.28,11691
El Paso,2024-12-11,20.44,11692
El Paso,2024-08-02,22.71,11693
El Paso,2024-07-12,8.25,11694
El Paso,2025-01-28,16.47,11695
El Paso,2024-10-30,34.11,11696
El Paso,2024-04-15,30.88,11697
El Paso,2024-06-08,10.68,11698
El Paso,2024-08-09,23.55,11699
El Paso,2024-12-10,49.54,11700
El Paso,2024-03-17,25.09,11701
El Paso,2024-07-31,34.19,11702
El Paso,2024-08-15,13.68,11703
El Paso,2024-06-30,15.1,11704
El Paso,2025-01-05,36.39,11705
El Paso,2024-12-12,8.22,11706
El Paso,2024-10-22,17.61,11707
Nashville,2025-01-02,40.9,11708
Nashville,2024-11-08,23.48,11709
Nashville,2024-05-11,43.41,11710
Nashville,2025-01-30,27.1,11711
Nashville,2024-04-06,21.17,11712
Nashville,2025-02-27,11.33,11713
Nashville,2024-12-15,19.51,11714
Nashville,2025-02-21,20.47,11715
Nashville,2024-08-01,5.51,11716
Nashville,2024-08-31,20.42,11717
Nashville,2024-09-12,37.63,11718
Nashville,2024-10-14,5.37,11719
Nashville,2024-06-07,39.22,11720
Nashville,2024-12-04,37.15,11721
Nashville,2025-03-04,9.02,11722
Nashville,2024-04-09,41.95,11723
Nashville,2025-01-02,48.53,11724
Nashville,2024-11-05,19.81,11725
Nashville,2024-04-12,35.32,11726
Nashville,2024-09-12,20.07,11727
Nashville,2024-07-10,32.12,11728
Nashville,2024-04-21,31.25,11729
Nashville,2024-12-22,41.39,11730
Nashville,2025-01-24,28.8,11731
Nashville,2024-06-05,22.16,11732
Nashville,2025-01-01,42.96,11733
Nashville,2024-09-22,17.72,11734
Nashville,2024-04-26,30.45,11735
Nashville,2024-09-20,25.05,11736
Nashville,2024-04-21,32.51,11737
Nashville,2024-11-18,47.32,11738
Nashville,2025-01-08,29.83,11739
Nashville,2024-06-20,33.64,11740
Nashville,2024-07-07,44.24,11741
Nashville,2025-02-13,9.96,11742
Nashville,2024-05-01,41.46,11743
Nashville,2024-08-01,47.81,11744
Nashville,2024-06-09,17.48,11745
Nashville,2024-06-11,25.06,11746
Nashville,2024-11-11,41.89,11747
Nashville,2024-07-17,28.95,11748
Nashville,2024-12-26,35.88,11749
Nashville,2024-10-11,33.87,11750
Nashville,2024-06-16,46.61,11751
Nashville,2025-01-30,30.92,11752
Nashville,2024-08-25,8.26,11753
Detroit,2024-08-17,47.56,11754
Detroit,2024-04-29,45.54,11755
Detroit,2024-04-07,14.38,11756
Detroit,2025-01-25,37.11,11757
Detroit,2025-01-27,32.35,11758
Detroit,2024-11-04,45.18,11759
Detroit,2025-01-06,32.03,11760
Detroit,2024-07-21,31.71,11761
Detroit,2024-04-13,42.08,11762
Detroit,2025-03-10,18.81,11763
Detroit,2024-11-03,43.65,11764
Detroit,2024-12-15,41.36,11765
Detroit,2024-09-09,35.99,11766
Detroit,2024-12-17,15.59,11767
Detroit,2024-10-07,38.37,11768
Detroit,2025-02-16,42.3,11769
Detroit,2025-01-07,6.76,11770
Detroit,2024-11-19,46.5,11771
Detroit,2024-10-04,30.75,11772
Detroit,2024-05-15,49.23,11773
Detroit,2025-01-07,35.38,11774
Detroit,2024-08-19,6.68,11775
Detroit,2024-03-25,17.97,11776
Detroit,2024-08-23,28.19,11777
Detroit,2025-02-08,29.78,11778
Detroit,2024-05-22,15.86,11779
Detroit,2025-01-17,20.96,11780
Detroit,2024-08-04,15.48,11781
Detroit,2025-03-10,36.72,11782
Detroit,2024-10-18,40.52,11783
Detroit,2024-03-19,23.41,11784
Detroit,2024-12-25,36.93,11785
Detroit,2024-05-10,8.97,11786
Detroit,2024-06-30,24.8,11787
Detroit,2024-10-21,38.56,11788
Detroit,2024-07-28,47.02,11789
Detroit,2024-03-18,32.21,11790
Detroit,2024-06-24,10.22,11791
Detroit,2025-01-16,15.56,11792
Detroit,2024-08-31,12.8,11793
Detroit,2025-03-12,23.05,11794
Detroit,2024-09-02,41.18,11795
Detroit,2024-12-10,18.33,11796
Detroit,2025-03-07,26.64,11797
Detroit,2024-10-23,41.98,11798
Detroit,2024-09-17,13.37,11799
Detroit,2024-08-28,11.26,11800
Detroit,2024-04-10,34.37,11801
Detroit,2024-09-06,10.1,11802
Detroit,2024-06-08,38.19,11803
Oklahoma City,2024-03-28,23.21,11804
Oklahoma City,2025-01-27,28.73,11805
Oklahoma City,2024-03-15,36.74,11806
Oklahoma City,2024-09-18,7.66,11807
Oklahoma City,2024-07-10,16.83,11808
Oklahoma City,2025-02-08,36.0,11809
Oklahoma City,2024-12-30,5.49,11810
Oklahoma City,2025-01-05,17.37,11811
Oklahoma City,2024-04-04,22.1,11812
Oklahoma City,2024-11-25,20.66,11813
Oklahoma City,2024-09-13,21.09,11814
Oklahoma City,2024-08-30,49.51,11815
Oklahoma City,2025-03-04,13.04,11816
Oklahoma City,2024-04-15,46.87,11817
Oklahoma City,2024-10-07,23.74,11818
Oklahoma City,2024-05-29,17.39,11819
Oklahoma City,2024-11-15,47.52,11820
Oklahoma City,2024-08-13,24.4,11821
Oklahoma City,2024-08-17,14.29,11822
Oklahoma City,2024-11-11,16.67,11823
Oklahoma City,2024-11-23,45.74,11824
Oklahoma City,2024-12-23,30.82,11825
Oklahoma City,2024-05-02,18.91,11826
Oklahoma City,2025-03-07,13.78,11827
Oklahoma City,2024-05-21,38.19,11828
Oklahoma City,2024-12-25,11.53,11829
Oklahoma City,2024-12-20,9.77,11830
Oklahoma City,2024-12-31,47.42,11831
Oklahoma City,2024-06-03,48.49,11832
Oklahoma City,2025-03-10,47.65,11833
Oklahoma City,2024-05-03,41.53,11834
Oklahoma City,2024-04-24,12.6,11835
Oklahoma City,2024-12-26,39.06,11836
Oklahoma City,2024-08-14,30.98,11837
Oklahoma City,2024-09-28,11.72,11838
Oklahoma City,2024-04-10,41.32,11839
Oklahoma City,2025-02-25,49.4,11840
Oklahoma City,2024-07-26,46.92,11841
Oklahoma City,2024-07-31,24.32,11842
Oklahoma City,2024-03-22,22.32,11843
Oklahoma City,2024-10-02,25.21,11844
Oklahoma City,2024-12-12,28.81,11845
Oklahoma City,2024-03-17,8.3,11846
Oklahoma City,2025-03-13,15.12,11847
Oklahoma City,2024-12-28,13.88,11848
Oklahoma City,2024-07-05,33.17,11849
Oklahoma City,2024-06-24,16.42,11850
Oklahoma City,2024-11-02,37.56,11851
Portland,2024-07-26,22.57,11852
Portland,2024-08-12,9.27,11853
Portland,2024-07-30,11.34,11854
Portland,2024-11-27,33.69,11855
Portland,2024-07-30,47.1,11856
Portland,2024-11-16,40.26,11857
Portland,2024-09-28,20.65,11858
Portland,2025-02-23,46.12,11859
Portland,2024-10-01,40.73,11860
Portland,2024-06-26,31.77,11861
Portland,2024-09-30,21.03,11862
Portland,2024-07-22,16.19,11863
Portland,2024-12-03,26.32,11864
Portland,2024-11-26,49.2,11865
Portland,2024-03-16,15.65,11866
Portland,2024-08-06,27.68,11867
Portland,2024-07-26,34.97,11868
Portland,2024-12-12,11.8,11869
Portland,2025-02-15,8.07,11870
Portland,2024-07-02,17.56,11871
Portland,2024-05-13,44.45,11872
Portland,2024-08-30,30.68,11873
Portland,2024-05-16,49.53,11874
Portland,2024-10-19,45.92,11875
Las Vegas,2025-03-04,36.96,11876
Las Vegas,2024-03-26,10.97,11877
Las Vegas,2025-02-08,22.16,11878
Las Vegas,2024-09-26,24.17,11879
Las Vegas,2024-07-26,42.84,11880
Las Vegas,2024-12-19,19.45,11881
Las Vegas,2025-02-17,17.71,11882
Las Vegas,2024-11-19,15.35,11883
Las Vegas,2024-12-15,38.61,11884
Las Vegas,2025-03-09,11.5,11885
Las Vegas,2024-06-03,44.56,11886
Las Vegas,2024-08-07,5.58,11887
Las Vegas,2024-03-29,25.25,11888
Las Vegas,2024-09-06,38.19,11889
Las Vegas,2024-12-11,28.7,11890
Las Vegas,2025-02-08,49.09,11891
Las Vegas,2024-06-17,18.23,11892
Las Vegas,2024-07-18,48.33,11893
Las Vegas,2025-01-15,32.66,11894
Las Vegas,2024-05-25,13.95,11895
Las Vegas,2024-07-13,24.84,11896
Las Vegas,2024-06-08,10.78,11897
Las Vegas,2024-06-02,31.93,11898
Las Vegas,2024-07-18,39.61,11899
Las Vegas,2025-02-25,20.28,11900
Las Vegas,2024-05-09,33.01,11901
Las Vegas,2025-02-20,15.67,11902
Las Vegas,2024-06-02,46.64,11903
Las Vegas,2024-06-25,21.91,11904
Memphis,2024-10-04,17.77,11905
Memphis,2024-04-21,7.47,11906
Memphis,2024-08-11,16.73,11907
Memphis,2024-03-24,48.77,11908
Memphis,2024-08-03,39.59,11909
Memphis,2024-04-22,46.61,11910
Memphis,2024-04-10,12.26,11911
Memphis,2025-02-26,48.85,11912
Memphis,2024-08-02,12.5,11913
Memphis,2024-03-15,28.29,11914
Memphis,2025-03-03,7.13,11915
Memphis,2024-12-21,49.64,11916
Memphis,2024-10-12,20.7,11917
Memphis,2024-03-23,6.91,11918
Memphis,2024-04-01,37.39,11919
Memphis,2025-01-08,47.64,11920
Memphis,2024-04-04,41.87,11921
Memphis,2024-06-08,32.05,11922
Memphis,2024-09-26,10.0,11923
Memphis,2024-09-16,13.71,11924
Memphis,2024-05-30,45.64,11925
Memphis,2024-04-01,11.25,11926
Memphis,2024-08-04,27.89,11927
Memphis,2025-02-06,25.95,11928
Memphis,2024-10-08,14.28,11929
Memphis,2024-06-19,30.78,11930
Memphis,2024-08-18,7.02,11931
Memphis,2025-01-23,20.8,11932
Memphis,2024-05-30,47.17,11933
Memphis,2024-11-03,20.15,11934
Memphis,2024-03-27,43.33,11935
Memphis,2024-06-19,44.23,11936
Memphis,2025-01-12,19.89,11937
Memphis,2024-11-09,37.78,11938
Memphis,2024-12-12,28.1,11939
Memphis,2024-08-16,23.29,11940
Memphis,2024-05-31,20.44,11941
Memphis,2024-11-26,45.0,11942
Louisville,2025-01-24,26.0,11943
Louisville,2024-08-16,34.63,11944
Louisville,2024-06-18,40.89,11945
Louisville,2024-08-10,36.01,11946
Louisville,2024-07-07,20.41,11947
Louisville,2024-08-25,24.68,11948
Louisville,2024-10-04,15.95,11949
Louisville,2024-10-26,40.69,11950
Louisville,2024-05-22,43.39,11951
Louisville,2025-03-06,26.32,11952
Louisville,2024-07-29,29.34,11953
Louisville,2024-11-22,49.8,11954
Louisville,2024-05-30,10.06,11955
Louisville,2024-12-01,9.43,11956
Louisville,2024-09-04,13.32,11957
Louisville,2024-08-15,48.17,11958
Louisville,2024-04-06,9.28,11959
Louisville,2024-03-31,23.05,11960
Louisville,2024-05-02,31.17,11961
Louisville,2024-07-28,42.66,11962
Louisville,2024-03-21,5.78,11963
Louisville,2024-07-13,7.54,11964
Louisville,2024-09-13,32.01,11965
Louisville,2024-10-18,43.25,11966
Louisville,2024-10-27,46.59,11967
Louisville,2024-11-02,42.23,11968
Louisville,2025-01-12,32.08,11969
Louisville,2024-12-16,22.04,11970
Louisville,2024-04-17,42.18,11971
Louisville,2024-12-02,40.22,11972
Louisville,2024-06-01,40.44,11973
Louisville,2024-03-19,25.19,11974
Louisville,2024-08-22,32.92,11975
Louisville,2024-05-13,27.3,11976
Louisville,2025-01-11,15.97,11977
Louisville,2024-11-22,5.58,11978
Louisville,2024-12-26,27.27,11979
Louisville,2024-09-09,18.94,11980
Louisville,2024-10-09,35.9,11981
Louisville,2024-08-22,18.47,11982
Baltimore,2024-09-19,9.99,11983
Baltimore,2025-02-13,37.62,11984
Baltimore,2024-06-20,7.04,11985
Baltimore,2024-10-16,42.86,11986
Baltimore,2024-10-14,13.5,11987
Baltimore,2025-01-17,44.63,11988
Baltimore,2025-03-04,7.28,11989
Baltimore,2024-10-03,21.85,11990
Baltimore,2024-11-10,27.23,11991
Baltimore,2024-07-11,8.93,11992
Baltimore,2025-01-20,5.96,11993
Baltimore,2024-08-03,42.55,11994
Baltimore,2024-10-28,36.03,11995
Baltimore,2024-03-30,16.43,11996
Baltimore,2025-02-19,16.58,11997
Baltimore,2024-11-11,6.2,11998
Baltimore,2025-01-23,27.33,11999
Baltimore,2024-10-25,23.78,12000
Baltimore,2024-11-11,6.12,12001
Baltimore,2024-07-03,28.0,12002
Baltimore,2024-10-14,39.28,12003
Baltimore,2024-11-01,47.8,12004
Baltimore,2024-09-25,10.57,12005
Baltimore,2024-03-17,19.77,12006
Baltimore,2024-09-19,10.2,12007
Baltimore,2025-01-24,5.74,12008
Baltimore,2024-06-30,16.7,12009
Baltimore,2025-01-12,27.45,12010
Baltimore,2025-01-28,20.93,12011
Baltimore,2024-12-02,18.08,12012
Baltimore,2024-07-16,44.28,12013
Baltimore,2024-11-30,15.36,12014
Baltimore,2024-09-23,39.05,12015
Baltimore,2024-10-18,24.72,12016
Baltimore,2024-12-17,49.29,12017
Baltimore,2024-09-11,45.12,12018
Baltimore,2024-11-09,34.58,12019
Baltimore,2024-11-17,34.57,12020
Baltimore,2024-11-03,25.14,12021
Baltimore,2024-05-05,45.58,12022
Baltimore,2025-03-04,22.1,12023
Baltimore,2024-05-16,20.03,12024
Baltimore,2025-02-12,26.64,12025
Milwaukee,2024-11-10,48.66,12026
Milwaukee,2024-08-12,36.51,12027
Milwaukee,2025-01-01,22.77,12028
Milwaukee,2024-12-26,23.34,12029
Milwaukee,2024-03-18,37.72,12030
Milwaukee,2024-08-06,31.52,12031
Milwaukee,2025-01-22,8.69,12032
Milwaukee,2024-05-21,31.3,12033
Milwaukee,2025-01-16,30.71,12034
Milwaukee,2024-07-02,37.99,12035
Milwaukee,2024-03-25,19.64,12036
Milwaukee,2024-12-01,48.96,12037
Milwaukee,2024-05-30,26.92,12038
Milwaukee,2024-10-27,36.86,12039
Milwaukee,2024-10-07,20.17,12040
Milwaukee,2024-07-16,22.07,12041
Milwaukee,2024-12-14,45.4,12042
Milwaukee,2024-10-08,44.47,12043
Milwaukee,2024-12-06,16.25,12044
Milwaukee,2024-11-06,5.29,12045
Milwaukee,2024-03-26,35.33,12046
Milwaukee,2024-06-12,47.53,12047
Milwaukee,2024-06-06,29.39,12048
Milwaukee,2024-05-16,19.21,12049
Albuquerque,2024-11-21,23.8,12050
Albuquerque,2024-08-07,33.57,12051
Albuquerque,2024-08-21,18.21,12052
Albuquerque,2024-09-05,25.98,12053
Albuquerque,2025-02-16,17.41,12054
Albuquerque,2024-06-02,7.17,12055
Albuquerque,2025-02-08,16.78,12056
Albuquerque,2024-10-13,38.83,12057
Albuquerque,2024-07-16,42.75,12058
Albuquerque,2024-06-14,43.13,12059
Albuquerque,2024-05-24,47.43,12060
Albuquerque,2024-12-05,45.37,12061
Albuquerque,2024-05-25,39.22,12062
Albuquerque,2025-02-07,8.33,12063
Albuquerque,2025-02-13,15.08,12064
Albuquerque,2024-12-10,43.42,12065
Albuquerque,2024-06-22,32.67,12066
Albuquerque,2025-03-14,48.11,12067
Albuquerque,2024-03-27,46.77,12068
Albuquerque,2024-08-25,44.19,12069
Albuquerque,2024-04-19,34.8,12070
Albuquerque,2024-06-03,46.11,12071
Albuquerque,2024-04-02,16.08,12072
Albuquerque,2024-06-05,12.55,12073
Albuquerque,2024-08-02,7.03,12074
Albuquerque,2025-03-08,33.51,12075
Albuquerque,2025-03-01,46.74,12076
Albuquerque,2024-08-17,41.22,12077
Albuquerque,2024-08-17,5.88,12078
Albuquerque,2025-02-03,27.11,12079
Albuquerque,2025-03-06,13.91,12080
Albuquerque,2024-10-23,42.19,12081
Albuquerque,2024-07-07,23.8,12082
Albuquerque,2024-05-11,5.17,12083
Albuquerque,2024-05-04,27.0,12084
Albuquerque,2025-03-03,28.52,12085
Albuquerque,2024-10-25,25.07,12086
Albuquerque,2024-10-01,46.82,12087
Albuquerque,2024-10-03,44.49,12088
Albuquerque,2025-03-11,36.88,12089
Albuquerque,2024-11-12,14.58,12090
Albuquerque,2024-08-11,12.76,12091
Albuquerque,2025-01-05,32.95,12092
Albuquerque,2024-06-12,20.18,12093
Tucson,2024-07-20,20.37,12094
Tucson,2024-09-17,15.61,12095
Tucson,2024-06-26,27.4,12096
Tucson,2024-07-29,33.53,12097
Tucson,2025-02-13,7.1,12098
Tucson,2025-02-23,44.8,12099
Tucson,2024-03-27,31.87,12100
Tucson,2024-11-13,24.0,12101
Tucson,2025-01-23,29.15,12102
Tucson,2024-06-23,44.11,12103
Tucson,2024-07-04,37.81,12104
Tucson,2025-02-12,15.96,12105
Tucson,2024-12-25,24.28,12106
Tucson,2024-07-06,37.86,12107
Tucson,2024-03-25,42.75,12108
Tucson,2024-07-11,29.26,12109
Tucson,2024-05-01,9.52,12110
Tucson,2024-11-05,22.67,12111
Tucson,2024-04-14,22.48,12112
Tucson,2025-02-26,28.47,12113
Tucson,2024-05-16,12.7,12114
Tucson,2024-11-11,41.71,12115
Tucson,2024-08-01,20.55,12116
Tucson,2025-01-08,34.41,12117
Tucson,2024-05-19,26.17,12118
Tucson,2024-07-11,35.07,12119
Tucson,2024-08-22,6.27,12120
Tucson,2024-11-20,32.35,12121
Fresno,2024-03-24,26.68,12122
Fresno,2024-12-27,32.43,12123
Fresno,2024-12-06,48.78,12124
Fresno,2024-07-27,43.52,12125
Fresno,2024-06-02,40.19,12126
Fresno,2024-09-10,30.07,12127
Fresno,2024-04-07,32.27,12128
Fresno,2024-04-02,14.43,12129
Fresno,2024-09-12,22.57,12130
Fresno,2025-03-05,28.02,12131
Fresno,2024-07-22,34.24,12132
Fresno,2024-05-13,20.0,12133
Fresno,2024-08-09,22.76,12134
Fresno,2025-02-15,16.03,12135
Fresno,2024-08-16,46.69,12136
Fresno,2024-03-22,44.52,12137
Fresno,2024-07-15,33.56,12138
